County Name,Code
Allen,1
Anderson,3
Atchison,5
Barber,7
Barton,9
Bourbon,11
Brown,13
Butler,15
Chase,17
Chautauqua,19
Cherokee,21
Cheyenne,23
Clark,25
Clay,27
Cloud,29
Coffey,31
Comanche,33
Cowley,35
Crawford,37
Decatur,39
Dickinson,41
Doniphan,43
Douglas,45
Edwards,47
Elk,49
Ellis,51
Ellsworth,53
Finney,55
Ford,57
Franklin,59
Geary,61
Gove,63
Graham,65
Grant,67
Gray,69
Greeley,71
Greenwood,73
Hamilton,75
Harper,77
Harvey,79
Haskell,81
Hodgeman,83
Jackson,85
Jefferson,87
Jewell,89
Johnson,91
Kearny,93
Kingman,95
Kiowa,97
Labette,99
Lane,101
Leavenworth,103
Lincoln,105
Linn,107
Logan,109
Lyon,111
McPherson,113
Marion,115
Marshall,117
Meade,119
Miami,121
Mitchell,123
Montgomery,125
Morris,127
Morton,129
Nemaha,131
Neosho,133
Ness,135
Norton,137
Osage,139
Osborne,141
Ottawa,143
Pawnee,145
Phillips,147
Pottawatomie,149
Pratt,151
Rawlins,153
Reno,155
Republic,157
Rice,159
Riley,161
Rooks,163
Rush,165
Russell,167
Saline,169
Scott,171
Sedgwick,173
Seward,175
Shawnee,177
Sheridan,179
Sherman,181
Smith,183
Stafford,185
Stanton,187
Stevens,189
Sumner,191
Thomas,193
Trego,195
Wabaunsee,197
Wallace,199
Washington,201
Wichita,203
Wilson,205
Woodson,207
Wyandotte,209
