County Name,Code
Adair,1
Allen,3
Anderson,5
Ballard,7
Barren,9
Bath,11
Bell,13
Boone,15
Bourbon,17
Boyd,19
Boyle,21
Bracken,23
Breathitt,25
Breckinridge,27
Bullitt,29
Butler,31
Caldwell,33
Calloway,35
Campbell,37
Carlisle,39
Carroll,41
Carter,43
Casey,45
Christian,47
Clark,49
Clay,51
Clinton,53
Crittenden,55
Cumberland,57
Daviess,59
Edmonson,61
Elliott,63
Estill,65
Fayette,67
Fleming,69
Floyd,71
Franklin,73
Fulton,75
Gallatin,77
Garrard,79
Grant,81
Graves,83
Grayson,85
Green,87
Greenup,89
Hancock,91
Hardin,93
Harlan,95
Harrison,97
Hart,99
Henderson,101
Henry,103
Hickman,105
Hopkins,107
Jackson,109
Jefferson,111
Jessamine,113
Johnson,115
Kenton,117
Knott,119
Knox,121
Larue,123
Laurel,125
Lawrence,127
Lee,129
Leslie,131
Letcher,133
Lewis,135
Lincoln,137
Livingston,139
Logan,141
Lyon,143
McCracken,145
McCreary,147
McLean,149
Madison,151
Magoffin,153
Marion,155
Marshall,157
Martin,159
Mason,161
Meade,163
Menifee,165
Mercer,167
Metcalfe,169
Monroe,171
Montgomery,173
Morgan,175
Muhlenberg,177
Nelson,179
Nicholas,181
Ohio,183
Oldham,185
Owen,187
Owsley,189
Pendleton,191
Perry,193
Pike,195
Powell,197
Pulaski,199
Robertson,201
Rockcastle,203
Rowan,205
Russell,207
Scott,209
Shelby,211
Simpson,213
Spencer,215
Taylor,217
Todd,219
Trigg,221
Trimble,223
Union,225
Warren,227
Washington,229
Wayne,231
Webster,233
Whitley,235
Wolfe,237
Woodford,239
