County Name,Code
Adair,1
Adams,3
Allamakee,5
Appanoose,7
Audubon,9
Benton,11
Black Hawk,13
Boone,15
Bremer,17
Buchanan,19
Buena Vista,21
Butler,23
Calhoun,25
Carroll,27
Cass,29
Cedar,31
Cerro Gordo,33
Cherokee,35
Chickasaw,37
Clarke,39
Clay,41
Clayton,43
Clinton,45
Crawford,47
Dallas,49
Davis,51
Decatur,53
Delaware,55
Des Moines,57
Dickinson,59
Dubuque,61
Emmet,63
Fayette,65
Floyd,67
Franklin,69
Fremont,71
Greene,73
Grundy,75
Guthrie,77
Hamilton,79
Hancock,81
Hardin,83
Harrison,85
Henry,87
Howard,89
Humboldt,91
Ida,93
Iowa,95
Jackson,97
Jasper,99
Jefferson,101
Johnson,103
Jones,105
Keokuk,107
Kossuth,109
Lee,111
Linn,113
Louisa,115
Lucas,117
Lyon,119
Madison,121
Mahaska,123
Marion,125
Marshall,127
Mills,129
Mitchell,131
Monona,133
Monroe,135
Montgomery,137
Muscatine,139
O'Brien,141
Osceola,143
Page,145
Palo Alto,147
Plymouth,149
Pocahontas,151
Polk,153
Pottawattamie,155
Poweshiek,157
Ringgold,159
Sac,161
Scott,163
Shelby,165
Sioux,167
Story,169
Tama,171
Taylor,173
Union,175
Van Buren,177
Wapello,179
Warren,181
Washington,183
Wayne,185
Webster,187
Winnebago,189
Winneshiek,191
Woodbury,193
Worth,195
Wright,197
